"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"190","Tim Patrick","JAX","WR","9","2025","70","20.1","10.2","102","4.2","10","1.1","3.3","0.14","7","70.0","83","9.2","4.3","1.19","8.30","11.86","34","4.86","5","0.71","2","18.2","3","2","1","0","8","3.8","0","","5","0.071","2","20.0","10","100.0","1","10.0","4","2","50.0","0","95.0","16.7","-0.1","61.4","38.6","","","0.39","3.0","27.3","23.3","2.6","0.33","23.3"
"191","Tanner Hudson","CIN","TE","6","2025","52","21.1","4.9","59","3.7","12","2.0","5.2","0.23","10","83.3","83","13.8","5.6","1.60","6.92","8.30","40","4.00","19","1.90","1","8.3","3","1","1","0","7","4.6","1","0.10","3","0.058","0","","11","91.7","0","","1","0","0.0","0","123.3","24.5","0.4","21.2","53.8","25.0","","0.47","4.1","24.3","20.8","3.5","0.40","20.8"
"192","Luke Farrell","SF","TE","11","2025","94","22.4","2.9","29","1.1","10","0.9","2.6","0.11","10","100.0","82","7.5","2.8","0.87","8.20","8.20","53","5.30","26","2.60","2","10.0","3","0","0","0","5","2.0","1","0.10","6","0.064","0","","10","100.0","0","","3","3","100.0","0","140.4","9.8","1.8","6.4","13.8","79.8","","0.31","2.7","29.2","15.6","1.4","0.17","15.6"
"193","Curtis Samuel","BUF","WR","6","2025","76","38.0","12.4","99","7.1","8","1.3","4.7","0.11","7","87.5","81","13.5","5.2","1.07","10.13","11.57","26","3.71","4","0.57","1","9.1","1","0","0","2","4","3.8","0","","5","0.066","0","","7","87.5","0","","1","1","100.0","0","148.4","11.0","1.5","60.5","39.5","","","0.28","3.5","21.1","15.3","2.5","0.19","14.8"
"194","Brock Wright","DET","TE","10","2025","83","24.6","1.6","22","1.1","14","1.4","4.5","0.17","11","78.6","79","7.9","3.2","0.95","5.64","7.18","64","5.82","18","1.64","2","9.1","2","1","1","0","10","4.7","0","","5","0.060","1","7.1","12","85.7","1","7.1","0","0","0.0","0","129.8","12.1","-0.2","12.0","18.1","67.5","2.4","0.37","3.1","30.9","22.9","2.3","0.28","22.9"
"195","Savion Williams","GB","WR","10","2025","38","11.0","1.4","14","0.6","10","1.0","3.2","0.26","10","100.0","78","7.8","3.2","2.05","7.80","7.80","64","6.40","17","1.70","1","6.3","4","0","0","1","7","3.6","2","0.20","3","0.079","0","","10","100.0","7","70.0","1","1","100.0","0","132.5","29.4","2.3","31.6","55.3","","13.2","0.67","2.6","25.6","23.1","2.3","0.50","19.0"
"196","Treylon Burks","WAS","WR","2","2025","26","42.6","14.8","59","14.5","4","2.0","9.1","0.15","4","100.0","72","36.0","19.7","2.77","18.00","18.00","13","3.25","2","0.50","0","0.0","0","0","0","1","2","6.7","1","0.25","3","0.115","0","","4","100.0","0","","1","1","100.0","0","118.8","20.0","8.4","84.6","15.4","","","0.43","5.6","11.2","7.1","3.6","0.27","7.1"
"197","Ray-Ray McCloud","NYG, ATL","WR","6","2025","128","56.6","6.2","80","5.6","13","2.2","6.5","0.10","7","53.8","69","11.5","4.8","0.54","5.31","9.86","45","6.43","33","4.71","0","0.0","1","1","0","0","10","7.7","3","0.43","4","0.031","2","15.4","9","69.2","2","15.4","1","1","100.0","0","37.0","11.3","-1.9","68.0","32.0","","","0.11","2.3","13.9","24.0","4.0","0.19","24.0"
"198","Adam Thielen","MIN","WR","10","2025","113","30.5","8.5","144","5.4","17","1.7","5.3","0.15","8","47.1","69","6.9","3.2","0.61","4.06","8.63","13","1.63","6","0.75","0","0.0","1","1","0","1","11","5.1","0","","6","0.053","2","11.8","12","70.6","0","","8","5","62.5","0","58.2","18.3","-2.9","46.0","53.1","","0.9","0.15","1.7","16.9","25.1","2.5","0.22","25.1"
"199","John Metchie","PHI, NYJ","WR","9","2025","37","13.0","4.8","38","2.2","8","0.9","3.5","0.22","8","100.0","66","7.3","4.3","1.78","8.25","8.25","28","3.50","4","0.50","1","7.1","0","0","0","0","4","2.7","0","","5","0.135","0","","8","100.0","2","25.0","1","1","100.0","0","140.6","25.8","1.4","43.2","51.4","","5.4","0.54","2.2","19.9","13.1","1.5","0.34","12.7"
"200","Jimmy Horn","CAR","WR","7","2025","42","18.3","10.3","93","6.7","9","1.3","4.5","0.21","6","66.7","66","9.4","4.6","1.57","7.33","11.00","29","4.83","9","1.50","0","0.0","1","0","0","2","7","5.6","0","","2","0.048","1","11.1","7","77.8","2","22.2","0","0","0.0","0","88.2","28.1","-0.4","23.8","71.4","","4.8","0.40","2.4","17.0","18.6","2.7","0.36","15.0"
"201","Isaac TeSlaa","DET","WR","10","2025","93","27.6","16.9","135","6.8","8","0.8","2.6","0.09","4","50.0","65","6.5","2.6","0.70","8.13","16.25","1","0.25","","","2","9.1","3","3","2","1","7","3.3","0","","4","0.043","0","","5","62.5","0","","2","1","50.0","2","117.2","9.4","-2.5","76.3","23.7","","","0.24","2.3","22.5","18.5","1.9","0.20","18.5"
"202","Skyy Moore","SF","WR","11","2025","52","12.4","14.8","89","3.4","6","0.5","1.5","0.12","4","66.7","64","5.8","2.2","1.23","10.67","16.00","26","6.50","23","5.75","0","0.0","0","0","0","1","4","1.6","2","0.50","4","0.077","0","","4","66.7","0","","2","2","100.0","0","102.1","12.0","1.5","67.3","32.7","","","0.20","1.0","10.5","11.6","1.1","0.21","11.1"
"203","Kameron Johnson","TB","WR","10","2025","35","9.2","12.5","75","2.8","6","0.6","1.8","0.17","4","66.7","64","6.4","2.7","1.83","10.67","16.00","21","5.25","2","0.50","1","5.9","0","0","0","2","6","2.7","0","","3","0.086","1","16.7","5","83.3","1","16.7","0","0","0.0","0","141.7","18.8","1.9","51.4","48.6","","","0.51","1.8","17.7","11.0","1.1","0.29","10.1"
"204","Luke Schoonmaker","DAL","TE","10","2025","84","20.8","6.9","103","3.7","15","1.5","4.0","0.18","8","53.3","63","6.3","2.3","0.75","4.20","7.88","41","5.13","24","3.00","0","0.0","2","1","0","3","6","2.5","1","0.13","3","0.036","2","13.3","14","93.3","0","","4","1","25.0","0","64.0","15.8","-3.2","6.0","21.4","72.6","","0.17","1.4","14.3","25.3","2.5","0.30","25.3"
"205","Dee Eskridge","MIA","WR","9","2025","41","12.9","12.5","75","4.2","6","0.7","2.1","0.15","4","66.7","62","6.9","3.3","1.51","10.33","15.50","9","2.25","7","1.75","0","0.0","0","0","0","1","4","2.1","0","","3","0.073","0","","4","66.7","0","","1","1","100.0","1","100.7","16.7","1.9","75.6","24.4","","","0.22","1.0","9.2","10.7","1.2","0.26","10.7"
"206","John Bates","WAS","TE","9","2025","69","21.3","3.6","32","1.6","9","1.0","3.5","0.13","6","66.7","62","6.9","3.3","0.90","6.89","10.33","41","6.83","11","1.83","0","0.0","0","0","0","0","6","3.6","0","","3","0.043","1","11.1","7","77.8","1","11.1","0","0","0.0","0","86.3","11.1","0.3","4.3","14.5","81.2","","0.18","1.4","12.2","13.5","1.5","0.20","13.5"
"207","Mike Gesicki","CIN","TE","6","2025","86","37.9","8.6","138","10.2","16","2.7","7.8","0.19","8","50.0","61","10.2","5.2","0.71","3.81","7.63","13","1.63","6","0.75","0","0.0","3","1","0","1","12","9.0","0","","3","0.035","0","","9","56.3","0","","3","2","66.7","0","20.1","20.8","-4.5","24.4","74.4","1.2","","0.16","2.4","14.1","31.9","5.3","0.37","31.9"
"208","Cody White","SEA","WR","4","2025","26","24.3","12.0","24","2.9","2","0.5","1.9","0.08","1","50.0","60","15.0","6.4","2.31","30.00","60.00","43","43.00","39","39.00","1","20.0","0","0","0","0","2","3.3","1","1.00","1","0.038","0","","1","50.0","0","","1","1","100.0","0","95.8","8.0","20.6","57.7","42.3","","","0.50","3.3","13.0","3.5","0.9","0.13","3.5"
"209","Devontez Walker","BLT","WR","5","2025","19","11.7","24.7","74","6.9","3","0.6","2.2","0.16","3","100.0","60","12.0","5.5","3.16","20.00","20.00","2","0.67","1","0.33","2","25.0","1","2","2","2","3","3.6","0","","3","0.158","0","","3","100.0","0","","0","0","0.0","0","158.3","21.4","9.7","78.9","21.1","","","1.11","4.2","21.0","11.2","2.2","0.59","11.2"
"210","Ashton Dulin","IND","WR","9","2025","51","15.5","13.9","97","4.1","7","0.8","2.4","0.14","4","57.1","58","6.4","2.4","1.14","8.29","14.50","11","2.75","9","2.25","0","0.0","1","0","0","2","7","3.2","1","0.25","3","0.059","0","","5","71.4","1","14.3","2","1","50.0","0","84.2","13.7","-1.0","76.5","23.5","","","0.28","1.6","14.2","15.8","1.8","0.28","14.1"
"211","Josh Oliver","MIN","TE","8","2025","36","12.3","2.0","14","0.7","7","0.9","2.8","0.19","6","85.7","58","7.3","3.3","1.61","8.29","9.67","41","6.83","8","1.33","2","20.0","3","0","0","0","5","2.8","1","0.17","2","0.056","0","","6","85.7","0","","0","0","0.0","0","140.8","12.1","1.6","","19.4","80.6","","0.66","3.0","23.8","13.2","1.7","0.37","13.2"
"212","Isaiah Hodgins","NYG","WR","1","2025","24","77.4","9.5","57","25.6","6","6.0","20.7","0.25","5","83.3","57","57.0","28.4","2.38","9.50","11.40","10","2.00","","","0","0.0","0","0","0","0","3","15.0","0","","4","0.167","0","","6","100.0","0","","3","2","66.7","0","106.3","25.0","1.6","87.5","12.5","","","0.45","10.7","10.7","8.8","8.8","0.37","8.8"
"213","Lil'Jordan Humphrey","DEN, NYG","WR","4","2025","82","57.7","17.0","136","12.7","8","2.0","6.6","0.10","4","50.0","55","13.8","5.7","0.67","6.88","13.75","7","1.75","4","1.00","0","0.0","2","2","0","3","6","8.2","0","","2","0.024","0","","5","62.5","0","","2","1","50.0","0","72.4","11.3","-2.5","79.3","20.7","","","0.12","2.4","9.5","19.0","4.8","0.23","19.0"
"214","Devaughn Vele","NO","WR","9","2025","106","31.1","12.5","163","6.8","13","1.4","4.3","0.12","6","46.2","54","6.0","2.7","0.51","4.15","9.00","15","2.50","1","0.17","1","10.0","2","2","1","3","10","4.9","0","","4","0.038","0","","7","53.8","0","","3","2","66.7","0","83.5","13.3","-4.5","55.7","41.5","2.8","","0.16","1.9","17.4","28.2","3.1","0.27","28.2"
"215","Ian Thomas","LV","TE","10","2025","33","9.2","3.7","22","1.2","6","0.6","1.9","0.18","6","100.0","53","5.3","2.5","1.61","8.83","8.83","31","5.17","16","2.67","0","0.0","0","0","0","0","6","2.9","1","0.17","2","0.061","0","","6","100.0","1","16.7","0","0","0.0","0","103.5","10.3","1.7","9.1","12.1","75.8","3.0","0.34","1.1","11.3","8.6","0.9","0.26","8.6"
"216","Robbie Chosen","WAS","WR","3","2025","39","39.8","14.1","127","16.2","9","3.0","10.7","0.23","5","55.6","53","17.7","8.2","1.36","5.89","10.60","5","1.00","3","0.60","0","0.0","0","0","0","2","9","15.0","0","","2","0.051","0","","7","77.8","0","","3","1","33.3","0","72.9","25.0","-3.0","89.7","10.3","","","0.26","3.4","10.3","20.9","7.0","0.54","20.9"
"217","Chris Godwin","TB","WR","2","2025","64","78.0","11.5","150","27.2","13","6.5","17.8","0.20","6","46.2","52","26.0","7.8","0.81","4.00","8.67","20","3.33","8","1.33","0","0.0","1","0","0","2","10","20.0","0","","3","0.047","1","7.7","10","76.9","1","7.7","2","0","0.0","0","57.2","22.4","-4.1","57.8","42.2","","","0.18","5.6","11.2","21.3","10.7","0.33","21.3"
"218","Mo Alie-Cox","IND","TE","10","2025","77","21.2","5.8","46","1.7","8","0.8","2.5","0.10","4","50.0","50","5.0","1.9","0.65","6.25","12.50","42","10.50","14","3.50","0","0.0","3","0","0","0","5","2.0","0","","2","0.026","2","25.0","6","75.0","0","","2","0","0.0","0","30.2","7.6","-1.0","","13.0","87.0","","0.12","0.9","9.0","12.3","1.2","0.16","12.3"
"219","Mitchell Tinsley","CIN","WR","10","2025","37","9.2","14.8","89","3.5","6","0.6","1.6","0.16","3","50.0","49","4.9","2.0","1.32","8.17","16.33","8","2.67","8","2.67","1","5.0","1","1","1","3","5","2.0","1","0.33","2","0.054","0","","3","50.0","0","","2","2","100.0","1","117.4","15.0","-1.1","78.4","18.9","2.7","","0.38","1.4","13.9","11.8","1.2","0.32","11.8"
"220","Dareke Young","SEA","WR","6","2025","9","4.9","23.5","47","3.0","2","0.3","1.2","0.22","2","100.0","48","8.0","3.0","5.33","24.00","24.00","1","0.50","1","0.50","0","0.0","0","0","0","1","2","1.7","0","","2","0.222","0","","2","100.0","0","","1","1","100.0","1","118.8","25.0","12.6","100.0","","","","0.76","1.1","6.8","4.1","0.7","0.45","4.1"
"221","Nate Adkins","DEN","TE","6","2025","37","15.8","3.6","32","1.9","9","1.5","4.2","0.24","6","66.7","48","8.0","3.4","1.30","5.33","8.00","26","4.33","11","1.83","1","9.1","2","1","0","0","8","5.2","0","","3","0.081","2","22.2","8","88.9","2","22.2","0","0","0.0","0","116.9","18.8","-1.2","10.8","16.2","70.3","2.7","0.45","2.8","16.8","15.8","2.6","0.43","15.8"
"222","Arian Smith","NYJ","WR","10","2025","195","55.4","14.9","149","7.8","10","1.0","3.6","0.05","6","60.0","47","4.7","2.9","0.24","4.70","7.83","20","3.33","15","2.50","0","0.0","0","1","0","4","10","6.0","1","0.17","4","0.021","0","","8","80.0","2","20.0","2","1","50.0","0","71.7","7.2","-4.3","54.4","45.6","","","0.06","1.1","11.0","20.1","2.0","0.10","19.2"
"223","Austin Trammell","JAX","WR","3","2025","24","25.3","15.6","78","12.0","5","1.7","6.3","0.21","3","60.0","46","15.3","8.7","1.92","9.20","15.33","2","0.67","","","0","0.0","0","0","0","1","4","7.3","0","","2","0.083","0","","4","80.0","0","","3","2","66.7","0","50.8","27.8","-0.6","50.0","50.0","","","0.32","2.5","7.6","10.2","3.4","0.43","10.2"
"224","Jayden Reed","GB","WR","2","2025","14","24.6","13.8","69","11.2","5","2.5","9.4","0.36","3","60.0","45","22.5","9.4","3.21","9.00","15.00","16","5.33","4","1.33","1","25.0","1","1","1","1","4","11.8","0","","2","0.143","0","","4","80.0","0","","1","0","0.0","0","129.2","35.7","0.0","14.3","78.6","","7.1","0.96","6.8","13.5","11.0","5.5","0.78","11.0"
"225","Allen Lazard","NYJ","WR","6","2025","104","41.8","9.4","103","7.2","11","1.8","5.6","0.11","7","63.6","45","7.5","3.7","0.43","4.09","6.43","29","4.14","9","1.29","1","12.5","4","3","1","2","7","5.9","0","","2","0.019","1","9.1","8","72.7","2","18.2","2","1","50.0","0","102.5","12.6","-3.2","59.6","40.4","","","0.17","2.9","17.5","24.7","4.1","0.24","24.7"
"226","Tylan Wallace","BLT","WR","10","2025","71","22.9","12.4","87","4.4","7","0.7","2.7","0.10","4","57.1","45","4.5","2.3","0.63","6.43","11.25","17","4.25","7","1.75","1","6.3","2","3","1","1","4","2.4","0","","3","0.042","0","","4","57.1","1","14.3","0","0","0.0","0","116.1","12.1","-2.3","56.3","43.7","","","0.20","1.5","14.5","14.3","1.4","0.20","14.3"
"227","Will Dissly","LAC","TE","4","2025","39","22.5","3.4","17","1.3","5","1.3","3.2","0.13","4","80.0","43","10.8","3.5","1.10","8.60","10.75","35","8.75","10","2.50","0","0.0","0","0","0","0","3","3.2","0","","2","0.051","1","20.0","5","100.0","1","20.0","0","0","0.0","0","102.5","12.8","2.1","20.5","10.3","69.2","","0.21","2.1","8.3","7.3","1.8","0.19","7.3"
"228","Gabe Davis","BUF","WR","1","2025","14","43.8","7.3","29","8.9","4","4.0","13.3","0.29","3","75.0","40","40.0","12.6","2.86","10.00","13.33","13","4.33","7","2.33","0","0.0","1","1","0","0","3","15.8","1","0.33","3","0.214","1","25.0","4","100.0","0","","1","1","100.0","0","106.3","30.8","2.7","85.7","14.3","","","0.50","7.0","7.0","8.5","8.5","0.61","8.5"
"229","Grant Calcaterra","PHI","TE","8","2025","59","22.9","5.9","41","2.3","7","0.9","3.3","0.12","4","57.1","40","5.0","2.9","0.68","5.71","10.00","24","6.00","4","1.00","0","0.0","0","0","0","0","7","4.8","0","","2","0.034","1","14.3","6","85.7","0","","2","1","50.0","0","73.5","10.4","-1.3","10.2","52.5","37.3","","0.14","1.0","8.0","10.0","1.3","0.17","10.0"
"230","Marquez Valdes-Scantling","SF","WR","5","2025","81","36.7","10.4","83","6.1","8","1.6","3.9","0.10","4","50.0","40","8.0","2.6","0.49","5.00","10.00","5","1.25","19","4.75","0","0.0","0","0","0","0","7","5.0","0","","1","0.012","0","","5","62.5","0","","2","1","50.0","0","64.6","10.7","-3.3","48.1","51.9","","","0.10","1.6","8.0","12.4","2.5","0.15","12.4"
"231","Braxton Berrios","HST","WR","4","2025","40","20.8","3.1","25","1.8","8","2.0","4.6","0.20","6","75.0","37","9.3","3.5","0.93","4.63","6.17","17","2.83","7","1.17","0","0.0","2","0","0","0","6","4.8","1","0.17","3","0.075","0","","6","75.0","0","","0","0","0.0","0","83.9","21.6","-1.3","35.0","62.5","","2.5","0.24","2.4","9.7","11.6","2.9","0.29","11.6"
"232","Isaiah Williams","NYJ","WR","8","2025","48","17.6","2.3","16","1.1","7","0.9","3.4","0.15","5","71.4","37","4.6","3.2","0.77","5.29","7.40","32","6.40","10","2.00","0","0.0","0","0","0","0","6","4.5","0","","2","0.042","0","","5","71.4","4","57.1","0","0","0.0","0","83.6","20.0","-0.9","35.4","62.5","","2.1","0.22","1.3","10.6","11.1","1.4","0.21","10.1"
"233","Noah Brown","WAS","WR","2","2025","37","41.6","14.9","104","18.6","7","3.5","9.7","0.19","3","42.9","36","18.0","8.3","0.97","5.14","12.00","9","3.00","3","1.00","0","0.0","1","1","0","2","5","11.6","0","","1","0.027","0","","5","71.4","0","","2","0","0.0","0","59.2","22.6","-3.8","89.2","10.8","","","0.18","3.3","6.6","13.5","6.8","0.37","13.5"
"234","Albert Okwuegbunam","LV","TE","1","2025","23","56.1","3.3","20","8.0","6","6.0","16.7","0.26","5","83.3","36","36.0","15.8","1.57","6.00","7.20","35","7.00","13","2.60","0","0.0","1","1","0","0","5","18.5","2","0.40","2","0.087","0","","5","83.3","2","33.3","0","0","0.0","0","91.7","28.6","-0.3","","47.8","52.2","","0.37","8.6","8.6","9.6","9.6","0.42","9.6"
"235","Ben Skowronek","PIT","WR","10","2025","36","10.8","10.0","30","1.7","3","0.3","1.0","0.08","2","66.7","35","3.5","1.7","0.97","11.67","17.50","20","10.00","3","1.50","1","5.0","1","1","0","0","3","1.5","0","","2","0.056","0","","2","66.7","0","","0","0","0.0","0","145.8","6.8","3.6","61.1","38.9","","","0.32","1.2","11.5","5.5","0.6","0.15","5.5"
"236","Jalin Hyatt","NYG","WR","7","2025","93","36.6","20.4","265","16.4","13","1.9","6.1","0.14","5","38.5","35","5.0","2.6","0.38","2.69","7.00","1","0.20","","","0","0.0","1","1","0","5","11","8.1","0","","2","0.022","0","","7","53.8","0","","3","1","33.3","0","7.1","15.5","-7.4","82.8","17.2","","","0.09","1.2","8.5","23.2","3.3","0.25","23.2"
"237","Ryan Miller","TB","WR","10","2025","21","5.5","17.5","70","2.6","4","0.4","1.2","0.19","2","50.0","34","3.4","1.4","1.62","8.50","17.00","0","","","","1","5.9","1","1","1","2","2","0.9","0","","1","0.048","0","","2","50.0","0","","0","0","0.0","0","118.8","14.8","-2.1","76.2","23.8","","","0.54","1.1","11.4","8.3","0.8","0.39","8.3"
"238","David Sills","ATL","WR","10","2025","146","41.1","13.8","110","4.3","8","0.8","2.4","0.05","4","50.0","34","3.4","1.5","0.23","4.25","8.50","8","2.00","4","1.00","0","0.0","0","0","0","3","5","2.3","0","","1","0.007","0","","4","50.0","0","","0","0","0.0","0","61.5","6.0","-4.7","51.4","48.6","","","0.05","0.7","7.4","14.2","1.4","0.10","14.2"
"239","Ben Sinnott","WAS","TE","10","2025","42","12.2","6.7","20","0.9","3","0.3","1.1","0.07","3","100.0","33","3.3","1.6","0.79","11.00","11.00","13","4.33","1","0.33","1","7.1","1","0","0","0","1","0.6","0","","2","0.048","0","","3","100.0","0","","1","1","100.0","0","152.1","9.4","3.4","11.9","23.8","59.5","4.8","0.29","1.2","12.3","5.5","0.6","0.13","5.5"
"240","KhaDarel Hodge","ATL","WR","9","2025","35","10.7","15.0","150","6.5","10","1.1","3.3","0.29","3","30.0","31","3.4","1.6","0.89","3.10","10.33","8","2.67","4","1.33","0","0.0","0","1","0","3","7","3.5","1","0.33","2","0.057","0","","5","50.0","0","","2","0","0.0","0","40.0","29.4","-6.3","80.0","20.0","","","0.17","0.7","6.1","17.6","2.0","0.50","17.6"
"241","Justin Watson","HST","WR","2","2025","31","48.4","9.8","39","10.5","4","2.0","7.8","0.13","3","75.0","30","15.0","7.6","0.97","7.50","10.00","13","4.33","3","1.00","0","0.0","2","1","0","1","4","12.5","0","","1","0.032","0","","3","75.0","0","","1","1","100.0","0","95.8","14.8","-0.4","22.6","77.4","","","0.19","3.0","6.0","9.6","4.8","0.31","9.6"
"242","John FitzPatrick","GB","TE","10","2025","54","15.7","2.8","17","0.7","6","0.6","1.9","0.11","6","100.0","29","2.9","1.2","0.54","4.83","4.83","14","2.33","6","1.00","1","6.3","2","1","1","0","2","1.0","0","","2","0.037","0","","6","100.0","0","","0","0","0.0","0","126.4","9.7","-1.4","7.4","11.1","74.1","7.4","0.28","1.5","14.9","15.1","1.5","0.28","15.1"
"243","Bo Melton","GB","WR","2","2025","16","22.5","14.0","70","11.8","5","2.5","8.1","0.31","2","40.0","28","14.0","7.9","1.75","5.60","14.00","2","1.00","2","1.00","0","0.0","0","0","0","0","3","8.8","0","","2","0.125","0","","4","80.0","0","","3","2","66.7","0","58.8","33.3","-4.1","43.8","56.3","","","0.41","3.3","6.5","8.5","4.3","0.50","8.0"
"244","Jack Stoll","NO","TE","9","2025","26","7.3","6.2","37","1.5","6","0.7","1.9","0.23","3","50.0","28","3.1","1.5","1.08","4.67","9.33","9","3.00","3","1.00","1","11.1","1","1","1","1","4","1.8","0","","1","0.038","0","","3","50.0","0","","0","0","0.0","0","63.2","14.6","-2.6","3.8","19.2","53.8","23.1","0.45","1.3","11.8","10.7","1.2","0.41","10.7"
"245","James Mitchell","CAR","TE","3","2025","10","10.1","2.0","6","1.1","3","1.0","3.3","0.30","3","100.0","28","9.3","4.6","2.80","9.33","9.33","22","7.33","10","3.33","0","0.0","0","0","0","0","2","3.6","0","","2","0.200","0","","3","100.0","0","","0","0","0.0","0","105.6","33.3","2.9","","60.0","40.0","","0.58","1.9","5.8","4.1","1.4","0.41","4.1"
"246","Malachi Corley","CLV","WR","6","2025","25","10.8","-2.0","-10","-0.8","5","0.8","2.6","0.20","4","80.0","26","4.3","2.7","1.04","5.20","6.50","29","7.25","7","1.75","0","0.0","0","0","0","0","4","3.0","1","0.25","1","0.040","0","","4","80.0","4","80.0","0","0","0.0","0","88.3","20.0","0.2","44.0","52.0","4.0","","0.56","2.3","14.0","9.2","1.5","0.30","7.4"
"247","Jordan Watkins","SF","WR","3","2025","12","11.7","14.3","43","5.7","3","1.0","3.2","0.25","2","66.7","26","8.7","3.5","2.17","8.67","13.00","1","0.50","","","0","0.0","0","0","0","0","2","3.3","0","","1","0.083","0","","2","66.7","0","","1","1","100.0","0","93.8","30.0","-1.3","58.3","41.7","","","0.38","1.5","4.6","5.7","1.9","0.47","5.7"
"248","Foster Moreau","NO","TE","6","2025","33","15.2","3.6","18","1.0","5","0.8","2.6","0.15","3","60.0","25","4.2","1.8","0.76","5.00","8.33","15","5.00","8","2.67","0","0.0","1","0","0","0","4","3.1","0","","1","0.030","0","","3","60.0","0","","0","0","0.0","0","33.3","13.2","-1.5","3.0","18.2","78.8","","0.17","0.9","5.5","7.6","1.3","0.23","7.6"
"249","Beaux Collins","NYG","WR","9","2025","42","12.2","12.7","76","3.3","6","0.7","2.1","0.14","2","33.3","25","2.8","1.3","0.60","4.17","12.50","7","3.50","1","0.50","0","0.0","1","1","0","1","5","2.8","0","","1","0.024","1","16.7","3","50.0","0","","0","0","0.0","0","7.6","16.7","-3.8","69.0","31.0","","","0.11","0.5","4.5","14.2","1.6","0.34","14.2"
"250","Jacoby Jones","WAS","WR","1","2025","2","6.3","3.0","3","1.5","1","1.0","3.3","0.50","1","100.0","25","25.0","11.7","12.50","25.00","25.00","22","22.00","","","0","0.0","0","0","0","0","1","4.8","0","","1","0.500","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","19.6","50.0","50.0","","","1.75","3.5","3.5","1.3","1.3","0.64","1.3"
"251","Drew Sample","CIN","TE","10","2025","94","23.3","0.2","1","0.0","6","0.6","1.6","0.06","5","83.3","24","2.4","1.0","0.26","4.00","4.80","22","4.40","8","1.60","1","5.0","1","0","0","0","1","0.4","0","","2","0.021","0","","5","83.3","0","","0","0","0.0","0","122.9","4.6","-1.5","5.3","9.6","60.6","24.5","0.14","1.3","13.4","10.5","1.1","0.11","10.5"
"252","Gunner Olszewski","NYG","WR","11","2025","22","5.3","22.0","66","2.3","3","0.3","0.9","0.14","1","33.3","24","2.2","1.0","1.09","8.00","24.00","0","","","","1","7.7","2","3","1","3","0","0.0","0","","1","0.045","0","","1","33.3","0","","3","1","33.3","0","102.8","16.7","-3.5","72.7","27.3","","","0.43","0.9","9.4","8.0","0.7","0.36","8.0"
"253","Brenden Bates","HST, CLV","TE","4","2025","4","2.6","11.5","23","2.3","2","0.5","1.5","0.50","2","100.0","23","5.8","2.7","5.75","11.50","11.50","0","","1","0.50","0","0.0","0","0","0","0","1","1.1","0","","2","0.500","0","","2","100.0","0","","1","1","100.0","0","114.6","40.0","1.8","","","100.0","","1.08","1.1","4.3","3.6","0.9","0.91","3.6"
"254","Tay Martin","WAS","WR","3","2025","12","12.4","9.0","18","2.5","2","0.7","2.5","0.17","2","100.0","23","7.7","3.8","1.92","11.50","11.50","5","2.50","3","1.50","0","0.0","0","0","0","0","2","4.1","0","","1","0.083","0","","2","100.0","0","","0","0","0.0","0","114.6","22.2","3.9","91.7","8.3","","","0.36","1.4","4.3","2.6","0.9","0.22","2.6"
"255","Cade Stover","HST","TE","2","2025","19","23.5","2.0","8","1.5","4","2.0","5.9","0.21","4","100.0","22","11.0","4.8","1.16","5.50","5.50","14","3.50","5","1.25","0","0.0","0","0","0","0","2","4.1","0","","1","0.053","0","","4","100.0","0","","0","0","0.0","0","89.6","22.2","-0.4","10.5","5.3","84.2","","0.33","3.1","6.2","5.4","2.7","0.29","5.4"
"256","Gage Larvadain","CLV","WR","6","2025","51","22.1","10.4","52","4.4","5","0.8","2.6","0.10","2","40.0","22","3.7","2.3","0.43","4.40","11.00","6","3.00","2","1.00","0","0.0","0","1","0","1","5","3.8","0","","0","0.000","1","20.0","4","80.0","0","","1","0","0.0","0","53.8","12.2","-3.2","70.6","29.4","","","0.09","0.8","4.5","8.1","1.4","0.15","7.6"
"257","Trent Sherfield","DEN","WR","10","2025","47","12.4","8.8","35","1.3","4","0.4","1.1","0.09","3","75.0","21","2.1","1.0","0.45","5.25","7.00","15","5.00","10","3.33","0","0.0","1","0","0","1","3","1.3","1","0.33","1","0.021","0","","3","75.0","0","","0","0","0.0","0","86.5","7.0","-2.1","46.8","51.1","2.1","","0.11","0.5","5.1","7.1","0.7","0.15","7.1"
